Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/8/18 4:00:00,336.771,71.586,36081.64852
2020/8/18 4:01:00,337.194,71.584,36081.38002
2020/8/18 4:02:00,337.615,71.583,36081.09515
2020/8/18 4:03:00,338.036,71.583,36080.79375
2020/8/18 4:04:00,338.455,71.583,36080.47567
2020/8/18 4:05:00,338.874,71.583,36080.14076
2020/8/18 4:06:00,339.292,71.585,36079.78887
2020/8/18 4:07:00,339.709,71.586,36079.41988
2020/8/18 4:08:00,340.125,71.589,36079.03366
2020/8/18 4:09:00,340.54,71.591,36078.63007
2020/8/18 4:10:00,340.955,71.595,36078.209
2020/8/18 4:11:00,341.369,71.599,36077.77033
2020/8/18 4:12:00,341.782,71.603,36077.31396
2020/8/18 4:13:00,342.194,71.608,36076.83978
2020/8/18 4:14:00,342.606,71.614,36076.3477
2020/8/18 4:15:00,343.018,71.62,36075.83762
2020/8/18 4:16:00,343.428,71.627,36075.30946
2020/8/18 4:17:00,343.838,71.635,36074.76315
2020/8/18 4:18:00,344.248,71.643,36074.19859
2020/8/18 4:19:00,344.657,71.651,36073.61574
2020/8/18 4:20:00,345.065,71.661,36073.01452
2020/8/18 4:21:00,345.473,71.671,36072.39487
2020/8/18 4:22:00,345.881,71.681,36071.75675
2020/8/18 4:23:00,346.288,71.692,36071.10011
2020/8/18 4:24:00,346.695,71.704,36070.42492
2020/8/18 4:25:00,347.102,71.716,36069.73112
2020/8/18 4:26:00,347.508,71.729,36069.01871
2020/8/18 4:27:00,347.914,71.743,36068.28765
2020/8/18 4:28:00,348.32,71.757,36067.53793
2020/8/18 4:29:00,348.726,71.772,36066.76953
2020/8/18 4:30:00,349.131,71.787,36065.98246
2020/8/18 4:31:00,349.537,71.803,36065.1767
2020/8/18 4:32:00,349.942,71.82,36064.35228
2020/8/18 4:33:00,350.347,71.837,36063.50919
2020/8/18 4:34:00,350.752,71.855,36062.64746
2020/8/18 4:35:00,351.157,71.874,36061.76712
2020/8/18 4:36:00,351.562,71.893,36060.86818
2020/8/18 4:37:00,351.967,71.913,36059.95069
2020/8/18 4:38:00,352.372,71.933,36059.01468
2020/8/18 4:39:00,352.777,71.954,36058.0602
2020/8/18 4:40:00,353.183,71.976,36057.08731
2020/8/18 4:41:00,353.588,71.999,36056.09606
2020/8/18 4:42:00,353.994,72.022,36055.08652
2020/8/18 4:43:00,354.4,72.045,36054.05875
2020/8/18 4:44:00,354.806,72.07,36053.01283
2020/8/18 4:45:00,355.213,72.095,36051.94885
2020/8/18 4:46:00,355.62,72.12,36050.86688
2020/8/18 4:47:00,356.027,72.147,36049.76702
2020/8/18 4:48:00,356.434,72.174,36048.64937
2020/8/18 4:49:00,356.843,72.201,36047.51403
2020/8/18 4:50:00,357.251,72.229,36046.36111
2020/8/18 4:51:00,357.66,72.258,36045.19073
2020/8/18 4:52:00,358.07,72.288,36044.00301
2020/8/18 4:53:00,358.48,72.318,36042.79808
2020/8/18 4:54:00,358.891,72.348,36041.57606
2020/8/18 4:55:00,359.302,72.38,36040.33709
2020/8/18 4:56:00,359.714,72.412,36039.08133
2020/8/18 4:57:00,0.127,72.444,36037.80891
2020/8/18 4:58:00,0.54,72.478,36036.52
2020/8/18 4:59:00,0.955,72.512,36035.21475
2020/8/18 5:00:00,1.37,72.546,36033.89332
2020/8/18 5:01:00,1.786,72.581,36032.5559
2020/8/18 5:02:00,2.203,72.617,36031.20266
2020/8/18 5:03:00,2.621,72.653,36029.83378
2020/8/18 5:04:00,3.04,72.69,36028.44946
2020/8/18 5:05:00,3.46,72.728,36027.04987
2020/8/18 5:06:00,3.881,72.766,36025.63523
2020/8/18 5:07:00,4.303,72.805,36024.20574
2020/8/18 5:08:00,4.726,72.844,36022.76161
2020/8/18 5:09:00,5.151,72.885,36021.30305
2020/8/18 5:10:00,5.577,72.925,36019.83029
2020/8/18 5:11:00,6.004,72.966,36018.34356
2020/8/18 5:12:00,6.432,73.008,36016.84308
2020/8/18 5:13:00,6.862,73.051,36015.3291
