Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/08/18 4:00:00,199.161,31.413,38372.01659
2020/08/18 4:01:00,199.232,31.158,38394.36638
2020/08/18 4:02:00,199.303,30.902,38416.77446
2020/08/18 4:03:00,199.373,30.647,38439.23995
2020/08/18 4:04:00,199.442,30.392,38461.76198
2020/08/18 4:05:00,199.51,30.137,38484.33967
2020/08/18 4:06:00,199.578,29.883,38506.97213
2020/08/18 4:07:00,199.645,29.628,38529.65849
2020/08/18 4:08:00,199.71,29.374,38552.39784
2020/08/18 4:09:00,199.775,29.121,38575.1893
2020/08/18 4:10:00,199.84,28.867,38598.03197
2020/08/18 4:11:00,199.903,28.614,38620.92494
2020/08/18 4:12:00,199.966,28.361,38643.8673
2020/08/18 4:13:00,200.028,28.108,38666.85816
2020/08/18 4:14:00,200.089,27.855,38689.89659
2020/08/18 4:15:00,200.149,27.603,38712.98167
2020/08/18 4:16:00,200.208,27.351,38736.11249
2020/08/18 4:17:00,200.267,27.099,38759.28812
2020/08/18 4:18:00,200.325,26.847,38782.50763
2020/08/18 4:19:00,200.382,26.596,38805.77009
2020/08/18 4:20:00,200.438,26.345,38829.07458
2020/08/18 4:21:00,200.494,26.095,38852.42014
2020/08/18 4:22:00,200.548,25.844,38875.80585
2020/08/18 4:23:00,200.602,25.594,38899.23074
2020/08/18 4:24:00,200.655,25.345,38922.6939
2020/08/18 4:25:00,200.708,25.095,38946.19435
2020/08/18 4:26:00,200.759,24.846,38969.73115
2020/08/18 4:27:00,200.81,24.597,38993.30334
2020/08/18 4:28:00,200.86,24.349,39016.90997
2020/08/18 4:29:00,200.909,24.1,39040.55007
2020/08/18 4:30:00,200.958,23.852,39064.22268
2020/08/18 4:31:00,201.005,23.605,39087.92684
2020/08/18 4:32:00,201.052,23.358,39111.66158
2020/08/18 4:33:00,201.098,23.111,39135.42593
2020/08/18 4:34:00,201.143,22.864,39159.21892
2020/08/18 4:35:00,201.188,22.618,39183.03956
2020/08/18 4:36:00,201.232,22.372,39206.88689
2020/08/18 4:37:00,201.275,22.127,39230.75993
2020/08/18 4:38:00,201.317,21.881,39254.65769
2020/08/18 4:39:00,201.358,21.637,39278.57919
2020/08/18 4:40:00,201.399,21.392,39302.52344
2020/08/18 4:41:00,201.439,21.148,39326.48947
2020/08/18 4:42:00,201.478,20.904,39350.47627
2020/08/18 4:43:00,201.517,20.661,39374.48287
2020/08/18 4:44:00,201.554,20.418,39398.50827
2020/08/18 4:45:00,201.591,20.175,39422.55147
2020/08/18 4:46:00,201.627,19.933,39446.61148
2020/08/18 4:47:00,201.662,19.691,39470.68731
2020/08/18 4:48:00,201.697,19.45,39494.77795
2020/08/18 4:49:00,201.731,19.209,39518.88241
2020/08/18 4:50:00,201.764,18.968,39542.99969
2020/08/18 4:51:00,201.796,18.728,39567.12879
2020/08/18 4:52:00,201.827,18.488,39591.2687
2020/08/18 4:53:00,201.858,18.249,39615.41842
2020/08/18 4:54:00,201.888,18.01,39639.57695
2020/08/18 4:55:00,201.917,17.771,39663.74327
2020/08/18 4:56:00,201.946,17.533,39687.91639
2020/08/18 4:57:00,201.973,17.295,39712.0953
2020/08/18 4:58:00,202,17.058,39736.27899
2020/08/18 4:59:00,202.026,16.821,39760.46645
2020/08/18 5:00:00,202.052,16.585,39784.65668
2020/08/18 5:01:00,202.076,16.349,39808.84865
2020/08/18 5:02:00,202.1,16.113,39833.04137
2020/08/18 5:03:00,202.123,15.878,39857.23383
2020/08/18 5:04:00,202.145,15.644,39881.425
2020/08/18 5:05:00,202.167,15.409,39905.61389
2020/08/18 5:06:00,202.188,15.176,39929.79948
2020/08/18 5:07:00,202.208,14.942,39953.98076
2020/08/18 5:08:00,202.227,14.71,39978.15671
2020/08/18 5:09:00,202.245,14.477,40002.32634
2020/08/18 5:10:00,202.263,14.246,40026.48862
2020/08/18 5:11:00,202.28,14.014,40050.64254
2020/08/18 5:12:00,202.296,13.784,40074.78709
2020/08/18 5:13:00,202.312,13.553,40098.92127
2020/08/18 5:14:00,202.326,13.323,40123.04406
2020/08/18 5:15:00,202.34,13.094,40147.15446
2020/08/18 5:16:00,202.353,12.865,40171.25144
2020/08/18 5:17:00,202.366,12.637,40195.33401
2020/08/18 5:18:00,202.377,12.409,40219.40115
2020/08/18 5:19:00,202.388,12.182,40243.45186
2020/08/18 5:20:00,202.398,11.955,40267.48513
2020/08/18 5:21:00,202.407,11.729,40291.49994
2020/08/18 5:22:00,202.416,11.503,40315.49531
2020/08/18 5:23:00,202.424,11.278,40339.47021
2020/08/18 5:24:00,202.431,11.053,40363.42365
2020/08/18 5:25:00,202.437,10.829,40387.35461
2020/08/18 5:26:00,202.442,10.605,40411.26211
2020/08/18 5:27:00,202.447,10.382,40435.14514
2020/08/18 5:28:00,202.451,10.16,40459.00269
